Dynamical reflections crystal::Al
Columns content:: thickness [nm], complex value (real, imaginary), amplitude, intensity, phase


Reflection::(-1, -1, 1)
[uvw]::[1, -1, 0]
(clc)::(0.000, 0.000, 0.000)
0.000, 0.000, 0.000, 0.000, 0.000, 0.000
0.500, -0.00265, 0.04014, 0.04022, 0.00162, 1.63715
1.000, -0.00728, 0.08028, 0.08061, 0.0065, 1.66236
1.500, -0.01273, 0.1204, 0.12107, 0.01466, 1.67842
2.000, -0.01812, 0.15983, 0.16085, 0.02587, 1.68811
2.500, -0.02296, 0.19783, 0.19915, 0.03966, 1.69431
3.000, -0.02678, 0.23374, 0.23527, 0.05535, 1.69817
3.500, -0.02912, 0.26672, 0.2683, 0.07199, 1.70073
4.000, -0.02988, 0.29574, 0.29725, 0.08836, 1.70465
4.500, -0.02944, 0.32004, 0.32139, 0.10329, 1.71392
5.000, -0.02822, 0.33923, 0.34041, 0.11588, 1.73348
5.500, -0.02659, 0.35322, 0.35422, 0.12547, 1.77142
6.000, -0.02488, 0.36206, 0.36292, 0.13171, 1.84645
6.500, -0.02337, 0.36609, 0.36683, 0.13457, 2.0136
7.000, -0.02203, 0.36582, 0.36648, 0.13431, 2.49121
7.500, -0.02049, 0.36168, 0.36226, 0.13123, -2.7104
8.000, -0.01834, 0.35381, 0.35429, 0.12552, -2.14678
8.500, -0.01534, 0.34214, 0.34248, 0.1173, -1.95759
9.000, -0.01153, 0.32665, 0.32685, 0.10683, -1.87606
9.500, -0.00701, 0.30753, 0.3076, 0.09462, -1.83668
10.000, -0.00184, 0.28509, 0.2851, 0.08128, -1.81924
10.500, 0.00403, 0.25963, 0.25966, 0.06742, -1.81707
11.000, 0.01057, 0.23125, 0.2315, 0.05359, -1.82885
11.500, 0.0175, 0.20013, 0.2009, 0.04036, -1.85568
12.000, 0.02443, 0.16674, 0.16852, 0.0284, -1.90127
12.500, 0.03116, 0.13175, 0.13539, 0.01833, -1.97645
13.000, 0.0378, 0.09565, 0.10285, 0.01058, -2.10941
13.500, 0.04426, 0.05864, 0.07347, 0.0054, -2.36883
14.000, 0.05006, 0.02105, 0.05431, 0.00295, -2.88444
14.500, 0.05474, -0.01634, 0.05713, 0.00326, 2.72166
15.000, 0.05827, -0.05264, 0.07852, 0.00617, 2.28921
15.500, 0.06085, -0.08723, 0.10636, 0.01131, 2.07586
16.000, 0.06258, -0.1197, 0.13507, 0.01824, 1.96393
16.500, 0.06344, -0.1495, 0.1624, 0.02637, 1.90171
17.000, 0.06374, -0.17611, 0.18729, 0.03508, 1.86966
17.500, 0.06394, -0.19937, 0.20937, 0.04384, 1.86001
18.000, 0.0643, -0.21941, 0.22864, 0.05228, 1.86898
18.500, 0.0648, -0.2364, 0.24512, 0.06008, 1.89583
19.000, 0.06548, -0.25045, 0.25887, 0.06701, 1.94374
19.500, 0.06634, -0.26196, 0.27023, 0.07302, 2.020
20.000, 0.06692, -0.27147, 0.2796, 0.07817, 2.13808
20.500, 0.06632, -0.27912, 0.28689, 0.08231, 2.32664
21.000, 0.06372, -0.28439, 0.29144, 0.08494, 2.64031
21.500, 0.05898, -0.28649, 0.2925, 0.08555, 3.10782
